Data;Fabricante do Hob;Revestimento;Fabricante;Avanço mm/rev.;Rotação RPM;Vc m/min;Shifting mm;Sub-Shift mm;CT (S);Quantidade de pçs por afiação Target 1950;dureza sup;dureza nuc
2025-11-11 00:00:00;S.U.;Alcrona Pro;Balzers;1.7;300;84.78;10;0.6666666666666666;46,6;1200;;
2025-11-13 00:00:00;S.U.;Alcrona Evo;Balzers;1.7;300;84.78;10;0.6666666666666666;46,6;1000;;
2025-11-14 00:00:00;S.U.;Alcrona Pro;Balzers;1.7;300;84.78;11;0.7333333333333333;46,6;;;
2025-11-17 00:00:00;S.U.;Alcrona Pro;Balzers;2;510;144.126;10;0.6666666666666666;25.733333333333334;1644;97.5;95.5
2025-11-18 00:00:00;Nidec;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1500;94.5;94.0
2025-11-19 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1440;96.5;95.5
2025-11-20 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1900;;
2025-11-22 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1329;;
2021-11-25 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1923;;
2025-11-25 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1968;;
2025-11-26 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1521;98.25;97.5
2025-11-27 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1257;;
2025-11-28 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1212;;
2025-11-29 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1341;96.0;94.65
2025-12-01 00:00:00;SU;Alcrona Pro;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;1329;97.0;96.0
2025-12-02 00:00:00;SU;Alcrona Evo;Balzers;2;510;144.126;11.4;0.8769230769230769;25.733333333333334;966;99.67;98.8
2025-12-03 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52;;;
2025-12-04 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52;675;96.45;95.4
2025-12-05 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;966;93.1;97.25
2025-12-06 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1074;100.0;100.0
2025-12-07 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;0;;
2025-12-08 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;0;;
2025-12-09 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;357;;
2025-12-10 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1056;;
2025-12-11 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;618;100.0;100.0
2025-12-12 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1287;100.0;94.85
2025-12-13 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;918;;
2025-12-15 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;;;52.666666666666664;1092;100.0;65.6
2025-12-16 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;750;97.75;95.5
2025-12-17 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;;94.3;98.45
2025-12-18 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;962;94.3;98.45
2025-12-19 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;927;100.0;95.45
2025-12-20 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;711;100.0;100.0
2025-12-22 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1800;95.35;90.85
2025-12-23 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1257;;
2025-12-24 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;945;97.25;94.7
2026-01-03 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1374;97.25;91.5
2026-01-06 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1356;97.15;93.8
2026-01-07 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1224;97.8;94.5
2026-01-09 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1524;100.0;96.05
2026-01-10 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1332;99.0;94.5
2026-01-12 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1503;98.75;96.5
2026-01-13 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1492;99.0;95.65
2026-01-15 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1659;;
2026-01-16 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;;;
2026-01-18 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;2592;89.2;94.3
2026-01-19 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;1812;81.8;94.3
2026-01-20 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;;;
2026-01-21 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;2439;94.2;95.32
2026-01-22 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.432;11.4;0.8769230769230769;52.666666666666664;300;;
2026-01-23 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1383;94.45;96.85
;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-01-24 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2713;95.55;93.95
;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-01-25 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2209;94.55;95.4
2026-01-26 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-01-27 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1926;94.55;91.1
2026-01-28 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1584;91.55;96.3
2026-01-29 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1491;;
2026-01-29 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-01-30 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2454;97.65;97.25
2026-01-31 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-02 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1833;96.0;97.45
2026-02-02 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-03 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1995;96.1;93.65
2026-02-03 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-04 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1551;100.0;96.4
2026-02-04 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-05 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1677;95.35;92.4
2026-02-05 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1174;100.0;98.3
2026-02-05 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-06 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;912;100.0;97.0
2026-02-06 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;792;99.0;96.2
2026-02-06 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-07 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2121;95.3;95.3
2026-02-08 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1173;96.45;96.35
2026-02-09 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-10 00:00:00;SU;Alcrona Pro;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1218;97.2;91.8
2026-02-10 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-11 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-12 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2079;95.7;92.75
2026-02-12 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-13 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2217;96.5;93.8
2026-02-13 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-14 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-15 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-16 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-17 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;1788;;
2026-02-17 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-18 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;¯;;
2026-02-19 00:00:00;SU;Alcrona Evo;Balzers;2;390;110.21400000000001;11.4;0.8769230769230769;32.6;2136;97.0;95.95
