Data;Fabricante do Hob;Revestimento;Fabricante;Avanço mm/rev.;Rotação RPM;Vc m/min;Shifting mm;Sub-Shift mm;CT (S);Quantidade de pçs por afiação Target 1950;dureza sup;dureza nuc
2025-01-02 00:00:00;SU;Alcrona Pro;Balzers;1.75;350;98.96;10.0;0.666667;42,9;2616;94.3;96.5
2025-01-02 00:00:00;SU;Alcrona Evo;Balzers;1.4;390;110.27;11.4;0.76;38,5;2472;90.4;93.1
2025-01-05 00:00:00;S.U.;Alcrona Pro;Balzers;1.75;320;90.478;11.4;0.76;46,9;2660;98.6;94.6
2025-01-14 00:00:00;SU;Alcrona Evo;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2517;93.9;94.4
2025-01-15 00:00:00;SU;Alcrona Evo;Balzers;2.0;510;144.199;10.0;0.666667;29,4;1842;92.0;93.2
2025-01-15 00:00:00;SU;Alcrona Pro;Balzers;1.5;390;110.27;10.0;0.666667;38,5;;;98.9
2025-01-21 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;11.4;0.76;38,5;2834;95.4;93.9
2025-01-21 00:00:00;S.U.;Alcrona Evo;Balzers;1.75;390;110.27;10.0;0.666667;38,5;2077;98.1;90.1
2025-01-22 00:00:00;Nidec;Alcrona Pro;Balzers;2.0;390;110.27;11.4;0.76;38,5;2343;98.2;
2025-01-28 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;10.0;0.666667;46,9;2960;96.2;95.2
2025-01-28 00:00:00;SU;Alcrona Pro;Balzers;1.4;320;90.478;11.4;0.76;46,9;2976;93.8;95.3
2025-02-02 00:00:00;SU;Alcrona Evo;Balzers;2.0;350;98.96;11.4;0.76;42,9;2019;96.7;91.3
2025-02-04 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2390;96.4;96.3
2025-02-05 00:00:00;S.U.;Alcrona Pro;Balzers;1.5;390;110.27;11.4;0.76;38,5;2728;97.4;89.6
2025-02-10 00:00:00;S.U.;Alcrona Evo;Balzers;1.4;390;110.27;11.4;0.76;38,5;2529;93.8;96.9
2025-02-10 00:00:00;SU;Alcrona Evo;Balzers;1.5;390;110.27;10.0;0.666667;38,5;2376;95.0;90.7
2025-02-17 00:00:00;SU;Alcrona Evo;Balzers;1.5;350;98.96;11.4;0.76;42,9;2291;97.3;93.4
2025-02-22 00:00:00;SU;Alcrona Evo;Balzers;2.0;510;144.199;10.0;0.666667;29,4;1695;99.1;96.7
2025-02-22 00:00:00;SU;Alcrona Evo;Balzers;1.4;510;144.199;11.4;0.76;29,4;2216;98.4;94.3
2025-02-28 00:00:00;S.U.;Alcrona Pro;Balzers;2.0;350;98.96;10.0;0.666667;42,9;2327;;96.0
2025-03-04 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2784;94.8;95.5
2025-03-06 00:00:00;SU;Alcrona Pro;Balzers;1.4;350;98.96;11.4;0.76;42,9;2827;97.0;97.2
2025-03-13 00:00:00;SU;Alcrona Evo;Balzers;1.75;350;98.96;11.4;0.76;42,9;2172;93.3;96.7
2025-03-22 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;11.4;0.76;42,9;2494;94.0;92.9
2025-03-22 00:00:00;SU;Alcrona Pro;Balzers;2.0;350;98.96;11.4;0.76;42,9;2212;99.8;95.6
2025-03-27 00:00:00;SU;Alcrona Evo;Balzers;1.5;390;110.27;11.4;0.76;38,5;2351;97.0;90.2
2025-03-29 00:00:00;SU;Alcrona Pro;Balzers;1.4;390;110.27;10.0;0.666667;38,5;2772;95.1;93.9
2025-04-02 00:00:00;SU;Alcrona Pro;Balzers;1.75;390;110.27;11.4;0.76;38,5;2566;98.1;96.0
2025-04-06 00:00:00;SU;Alcrona Pro;Balzers;2.0;390;110.27;10.0;0.666667;38,5;2257;99.2;
2025-04-09 00:00:00;SU;Alcrona Evo;Balzers;1.4;350;98.96;10.0;0.666667;42,9;2480;94.9;95.1
2025-04-10 00:00:00;SU;Alcrona Evo;Balzers;2.0;510;144.199;11.4;0.76;29,4;1749;94.9;93.5
